@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-15T13:51:39.751Z,"[""API Gateway"", ""Lambda"", ""DynamoDB"", ""S3"", ""IAM"", ""CloudWatch"", ""KMS"", ""Application Auto Scaling""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291287,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1171/metadata.json""}",2025-08-13T10:12:57.160Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,1,8,single,,,,,
2025-08-15T01:22:16.514Z,"[""IAM"", ""KMS"", ""CloudWatch"", ""VPC"", ""EC2"", ""RDS"", ""Secrets Manager"", ""VPC Endpoints""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291803,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1240/metadata.json""}",2025-08-14T14:53:09.133Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,,,,,
2025-08-15T01:14:31.398Z,"[""AWS Lambda"", ""Amazon S3"", ""Amazon DynamoDB"", ""AWS IAM"", ""Amazon CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291760,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr953/metadata.json""}",2025-08-12T06:57:52.861Z,"[""Infrastructure Analysis/Monitoring"", ""General Infrastructure Tooling""]",Infrastructure QA and Management,1,8,single,,,,,
2025-08-15T01:14:15.039Z,"[""VPC"", ""EC2"", ""S3"", ""IAM"", ""Internet Gateway"", ""Route Table"", ""Security Group"", ""Network ACL"", ""Subnet""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291765,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1203/metadata.json""}",2025-08-14T10:53:23.504Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-15T00:56:21.474Z,"[""S3"", ""DynamoDB"", ""VPC"", ""EC2"", ""RDS"", ""IAM"", ""Auto Scaling"", ""CloudWatch"", ""KMS"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291777,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1007/metadata.json""}",2025-08-12T13:48:07.719Z,"[""IaC Optimization"", ""IaC Diagnosis/Edits""]",IaC Program Optimization,1,8,single,,,,,
2025-08-13T14:32:15.799Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291740,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr578/metadata.json""}",2025-08-06T06:44:35.043Z,"[""Web Application Deployment"", ""Serverless Infrastructure""]",Application Deployment,1,9,single,,,,,
2025-08-13T14:31:49.276Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291690,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr838/metadata.json""}",2025-08-10T14:14:49.507Z,"[""Security Configuration as Code"", ""IaC Diagnosis/Edits""]","Security, Compliance, and Governance",1,9,single,,,,,
2025-08-08T09:01:17.944Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291748,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr680/metadata.json""}",2025-08-06T18:54:27.285Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-07T13:16:29.947Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291709,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr525/metadata.json""}",2025-08-05T14:38:53.755Z,"[""Cloud Environment Setup"", ""Security Configuration as Code""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-07T13:13:18.140Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,ts,cdktf,291685,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr427/metadata.json""}",2025-08-04T09:10:58.854Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-22T18:16:57.752Z,"[""KMS"", ""VPC"", ""EC2"", ""RDS"", ""S3"", ""CloudWatch"", ""CloudTrail"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292011,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1811/metadata.json""}",2025-08-20T17:54:15.660Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,7,single,Michael Adeteye,Success,,,
2025-08-22T17:30:26.559Z,"[""VPC"", ""EC2"", ""S3"", ""DynamoDB"", ""IAM"", ""Auto Scaling"", ""Elastic Load Balancing"", ""API Gateway"", ""WAF"", ""CloudWatch"", ""SNS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291958,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1454/metadata.json""}",2025-08-17T03:40:32.239Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,Michael Adeteye,,,,
2025-08-22T17:29:35.660Z,"[""VPC"", ""EC2"", ""ELB"", ""S3"", ""IAM"", ""CloudWatch"", ""NAT Gateway"", ""Internet Gateway"", ""Systems Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291948,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1479/metadata.json""}",2025-08-17T12:57:13.800Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,8,single,rajc-turing,Completed,,,
2025-08-22T17:29:29.198Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""S3"", ""KMS"", ""CloudTrail"", ""CloudWatch"", ""IAM"", ""WAF"", ""Config"", ""SNS"", ""RDS""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291947,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1516/metadata.json""}",2025-08-18T04:01:39.428Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,,,,,
2025-08-22T17:29:07.043Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""Auto Scaling"", ""Elastic Load Balancing"", ""RDS"", ""S3"", ""KMS"", ""Route 53"", ""WAF"", ""IAM"", ""Systems Manager"", ""CloudWatch"", ""Secrets Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291946,291946,2025-08-18T12:16:20.315Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,1,9,single,,,,,
2025-08-22T17:28:55.139Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""Auto Scaling"", ""Application Load Balancer"", ""RDS"", ""S3"", ""KMS"", ""Lambda"", ""CloudWatch"", ""VPC Flow Logs"", ""SNS"", ""IAM"", ""Secrets Manager"", ""Systems Manager""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291938,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1662/metadata.json""}",2025-08-19T13:18:12.707Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-22T17:23:50.404Z,"[""VPC"", ""EC2"", ""S3"", ""RDS"", ""CloudFormation"", ""IAM"", ""CloudTrail"", ""GuardDuty"", ""CloudWatch"", ""SNS"", ""ELB"", ""WAF"", ""CloudFront"", ""Lambda"", ""Secrets Manager""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291434,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1357/metadata.json""}",2025-08-14T10:22:05.595Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,9,single,michael Adeteye,success,,,
2025-08-22T13:03:56.886Z,"[""VPC"", ""EC2"", ""RDS"", ""S3"", ""KMS"", ""SecretsManager"", ""CloudWatchLogs"", ""SNS"", ""Lambda"", ""AutoScaling"", ""ElasticLoadBalancingV2"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291917,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1835/metadata.json""}",2025-08-21T03:26:12.756Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,,,,,
2025-08-22T12:50:57.944Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""Auto Scaling"", ""Elastic Load Balancing"", ""RDS"", ""S3"", ""CloudFront"", ""Route 53"", ""Certificate Manager"", ""Secrets Manager"", ""Systems Manager Parameter Store"", ""CloudWatch"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291943,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1554/metadata.json""}",2025-08-18T08:53:09.984Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,,,,,
2025-08-22T11:36:58.150Z,"[""AWS::KMS::Key"", ""AWS::KMS::Alias"", ""AWS::EC2::VPC"", ""AWS::EC2::InternetGateway"", ""AWS::EC2::Subnet"", ""AWS::EC2::EIP"", ""AWS::EC2::NatGateway"", ""AWS::EC2::RouteTable"", ""AWS::EC2::Route"", ""AWS::EC2::SecurityGroup"", ""AWS::EC2::SecurityGroupIngress"", ""AWS::EC2::SecurityGroupEgress"", ""AWS::EC2::FlowLog"", ""AWS::S3::Bucket"", ""AWS::S3::BucketPolicy"", ""AWS::RDS::DBInstance"", ""AWS::RDS::DBSubnetGroup"", ""AWS::SecretsManager::Secret"", ""AWS::Lambda::Function"", ""AWS::IAM::Role"", ""AWS::IAM::User"", ""AWS::Logs::LogGroup""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291458,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1467/metadata.json""}",2025-08-17T08:55:06.290Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,,,,,
2025-08-21T14:44:55.771Z,"[""EC2"", ""SecurityGroups"", ""KMS"", ""S3"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292002,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1777/metadata.json""}",2025-08-20T13:36:44.465Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,6,single,rajc-turing,Completed,,,
2025-08-19T13:04:16.359Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""S3"", ""Lambda"", ""RDS"", ""IAM"", ""CloudWatch"", ""SSM Parameter Store"", ""NAT Gateway"", ""Route Tables"", ""Security Groups""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291905,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1324/metadata.json""}",2025-08-15T08:51:53.003Z,"[""IaC Diagnosis/Edits"", ""Infrastructure Analysis/Monitoring"", ""General Infrastructure Tooling""]",Infrastructure QA and Management,1,9,single,Nemishv.turing,,,,
2025-08-19T12:59:34.117Z,"[""CloudFormation"", ""IAM"", ""S3"", ""RDS"", ""EC2"", ""VPC"", ""KMS"", ""Secrets Manager"", ""CloudTrail"", ""CloudWatch"", ""Lambda"", ""NAT Gateway""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291454_2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1198/metadata.json""}",2025-08-14T10:40:38.733Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,9,single,Nemishv.turing,,,,
2025-08-19T11:28:36.956Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""RDS"", ""DynamoDB"", ""Lambda"", ""API Gateway"", ""S3"", ""CloudTrail"", ""CloudWatch"", ""IAM"", ""KMS"", ""Secrets Manager"", ""Application Load Balancer"", ""Auto Scaling"", ""NAT Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,292066,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1094/metadata.json""}",2025-08-13T08:59:33.727Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,Nemishv.turing,,,,
2025-08-18T16:04:45.360Z,"[""CloudFormation"", ""S3"", ""DynamoDB"", ""IAM"", ""CloudWatch"", ""Systems Manager Parameter Store"", ""KMS"", ""EC2"", ""Lambda"", ""ECS""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291429,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr874/metadata.json""}",2025-08-11T13:18:32.694Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,8,single,Nemishv.turing,,,,
2025-08-18T16:02:38.250Z,"[""CloudFormation"", ""KMS"", ""VPC"", ""EC2"", ""RDS"", ""S3"", ""IAM"", ""API Gateway"", ""Lambda"", ""SNS"", ""CloudWatch"", ""SSM Parameter Store"", ""Application Load Balancer"", ""Auto Scaling"", ""Secrets Manager"", ""WAF"", ""CloudTrail""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291849,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1355/metadata.json""}",2025-08-15T13:24:56.348Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,Nemishv.turing,,,,
2025-08-15T13:52:28.208Z,"[""S3"", ""KMS"", ""CloudFormation"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291902,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1103/metadata.json""}",2025-08-13T08:26:26.526Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,rajc-turing,Completed,,,
2025-08-15T08:45:30.711Z,"[""CloudFormation"", ""Lambda"", ""API Gateway"", ""S3"", ""IAM"", ""CloudWatch Logs"", ""StackSets""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291833,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr553/metadata.json""}",2025-08-05T08:58:20.684Z,"[""Serverless Infrastructure"", ""Multi-Environment Consistency""]",Application Deployment,1,9,single,Nemishv.turing,,,,
2025-08-15T00:47:58.866Z,"[""CloudFormation"", ""VPC"", ""EC2"", ""Elastic Beanstalk"", ""RDS"", ""Route 53"", ""Application Load Balancer"", ""IAM"", ""Secrets Manager"", ""CloudWatch Logs"", ""ACM"", ""NAT Gateway"", ""Internet Gateway""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291831,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr668/metadata.json""}",2025-08-07T09:17:12.045Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,9,single,Nemishv.turing,,,,
2025-08-15T00:42:30.915Z,"[""CloudFormation"", ""DynamoDB"", ""Lambda"", ""API Gateway"", ""KMS"", ""IAM"", ""CloudWatch"", ""SNS"", ""CloudWatch Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,cfn,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr880/metadata.json""}",2025-08-11T14:11:00.775Z,"[""Serverless Infrastructure"", ""Web Application Deployment""]",Application Deployment,1,9,single,Michael Adeteye,Success,,,
2025-08-15T00:41:06.248Z,"[""S3"", ""IAM"", ""CloudFormation""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,yaml,cfn,291898,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr1089/metadata.json""}",2025-08-13T07:37:09.655Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,Michael Adeteye,Success,,,
2025-08-13T14:43:10.391Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291829,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr664/metadata.json""}",2025-08-07T08:38:22.338Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,9,single,,,,,
2025-08-13T14:37:37.989Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291952,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr767/metadata.json""}",2025-08-11T07:18:06.463Z,"[""Serverless Infrastructure""]",Application Deployment,1,8,single,Michael Adeteye,Success,,,
2025-08-13T14:30:48.206Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291835,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr528/metadata.json""}",2025-08-05T14:16:54.527Z,"[""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-13T14:28:48.873Z,,expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-20T08:31:44.732541Z,Amazon,,yaml,cfn,291822,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr570/metadata.json""}",2025-08-05T05:06:26.628Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,Michael Adeteye,Success,,,
