@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-12-08T08:23:32.547Z,mayanksethi-turing,,"[""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""ECS"", ""Fargate"", ""ECR"", ""CloudWatch"", ""SNS"", ""S3"", ""IAM"", ""Systems Manager Parameter Store""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cicd,y6r8p4l7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yaml/Pr8006/metadata.json""}",2025-12-05T23:00:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-06T21:39:53.675Z,mayanksethi-turing,,"[""VPC"", ""Kinesis"", ""ECS"", ""RDS Aurora"", ""ElastiCache"", ""EFS"", ""API Gateway"", ""Secrets Manager"", ""KMS"", ""CloudWatch"", ""X-Ray""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cicd,a2e1h2o9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yaml/Pr7940/metadata.json""}",2025-12-05T04:50:32+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9,single,,,,
2025-12-06T21:39:33.141Z,mayanksethi-turing,,"[""S3"", ""cloudfront"", ""DynamoDB"", ""API Gateway"", ""IAM"", ""lambda"", ""SNS Topic""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,synth,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr7921/metadata.json""}",2025-12-04T16:37:55.102167Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-06T21:38:39.566Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,yml,iac-rlhf-amzn-metadata,cicd,b5i2v1k5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yml/Pr7983/metadata.json""}",2025-12-05T17:33:01+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T17:44:50.764Z,mayanksethi-turing,,"[""CodePipeline"", ""CodeBuild"", ""S3"", ""KMS"", ""SSM Parameter Store"", ""EventBridge"", ""SNS"", ""IAM"", ""CloudWatch Logs""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,i5x0y2m4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr7936/metadata.json""}",2025-12-05T00:00:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T17:44:11.565Z,mayanksethi-turing,,"[""ECR"", ""ECS"", ""CodePipeline"", ""CodeBuild"", ""VPC"", ""ALB"", ""CloudWatch"", ""SNS"", ""IAM"", ""S3""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,p6l1f9n0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7908/metadata.json""}",2025-12-04T21:26:29+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9,single,,,,
2025-12-05T17:42:51.946Z,mayanksethi-turing,,"[""SNS"", ""S3"", ""DynamoDB"", ""IAM"", ""CodeBuild"", ""CodePipeline"", ""CloudWatch"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,go,iac-rlhf-amzn-metadata,pulumi,d9d0n6x0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-go/Pr7951/metadata.json""}",2025-12-05T05:02:35Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,multi,,,,
2025-12-05T13:44:43.510Z,Prakhar12s,,"[""EC2"", ""VPC"", ""IAM"", ""S3"", ""KMS"", ""CloudWatch Logs""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,"101,912,223","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7962/metadata.json""}",2025-12-05T07:36:05.506Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",3,10,single,,,,
2025-12-05T13:29:18.731Z,mayanksethi-turing,,"[""ECS"", ""EC2"", ""VPC"", ""Elastic Load Balancing"", ""CloudWatch"", ""IAM"", ""CloudWatch Logs"", ""Application Auto Scaling""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,t8k1e8u9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7915/metadata.json""}",2025-12-04T21:26:00.000Z,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-05T13:28:21.466Z,mayanksethi-turing,,"[""Lambda"", ""CloudWatch Events"", ""S3"", ""SNS"", ""CloudWatch Logs"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,u2b9e0z6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7822/metadata.json""}",2025-12-03T20:43:42+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-05T13:23:26.119Z,mayanksethi-turing,,"[""ECS"", ""VPC"", ""ALB"", ""IAM"", ""CloudWatch""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,j3t5n0e2,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7840/metadata.json""}",2025-12-03T16:38:57Z,"[""IaC Optimization""]",IaC Program Optimization,synth,9,single,,,,
2025-12-05T13:22:58.038Z,mayanksethi-turing,,"[""Lambda"", ""S3 Bucket"", ""SNS"", ""IAM"", ""CloudWatch LogGroup"", ""EventBridge""]",medium,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,s4r2q0w6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7862/metadata.json""}",2025-12-04T09:30:00Z,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-12-05T12:28:48.932Z,iamarpit-turing,,"[""API Gateway"", ""CloudWatch Logs"", ""DynamoDB"", ""EC2"", ""EventBridge"", ""IAM"", ""KMS"", ""Lambda"", ""SNS"", ""SQS"", ""VPC"", ""X-Ray""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"79,256,968","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7806/metadata.json""}",2025-12-03T12:34:18+00:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-05T12:02:39.726Z,mayanksethi-turing,,"[""S3"", ""Lambda"", ""Step Functions"", ""SQS"", ""SNS"", ""CloudWatch"", ""EventBridge"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,k9e1k5n7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7705/metadata.json""}",2025-12-02T11:16:45-08:00,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-12-05T11:48:56.527Z,mayanksethi-turing,,"[""CodeCommit"", ""CodeBuild"", ""CodePipeline"", ""S3"", ""Secrets Manager"", ""CloudWatch"", ""KMS"", ""IAM"", ""VPC""]",hard,"{""lines"": 100, ""branches"": 100}",,,,go,iac-rlhf-amzn-metadata,pulumi,g9s1j8o1,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-go/Pr7939/metadata.json""}",2025-12-05T06:15:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,multi,,,,
2025-12-05T10:32:35.246Z,mayanksethi-turing,,"[""AWS Config"", ""S3"", ""Lambda"", ""CloudWatch"", ""SNS"", ""EventBridge"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,w7b4r1s3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7823/metadata.json""}",2025-12-03T20:44:48+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-05T10:28:45.098Z,mayanksethi-turing,,"[""Kinesis Data Streams"", ""ECS Fargate"", ""RDS PostgreSQL"", ""ElastiCache Redis"", ""EFS"", ""CodePipeline"", ""API Gateway"", ""Secrets Manager""]",hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdk,v2g7w9v0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-py/Pr7938/metadata.json""}",2025-12-04T17:32:22.299592+00:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T09:39:44.735Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,y5z9i9e0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7917/metadata.json""}",2025-12-04T22:07:46+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T09:39:37.758Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,s2z5s1w6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7918/metadata.json""}",2025-12-04T00:00:00.000Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T09:39:06.217Z,mayanksethi-turing,,"[""API Gateway"", ""CodeBuild"", ""CodePipeline"", ""EC2"", ""ECR"", ""ECS"", ""EFS"", ""ElastiCache"", ""IAM"", ""KMS"", ""RDS"", ""S3"", ""Secrets Manager""]",hard,"{""lines"": 100, ""branches"": 100}",,,,go,iac-rlhf-amzn-metadata,pulumi,q0o0d3n7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-go/Pr7913/metadata.json""}",2025-12-04T22:07:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T09:38:56.834Z,mayanksethi-turing,,"[""CodeCommit"", ""CodeBuild"", ""CodePipeline"", ""S3"", ""IAM"", ""CloudWatch Logs"", ""CloudFormation""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,c5y0x0h9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7904/metadata.json""}",2025-12-04T21:06:15+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T06:31:48.680Z,mayanksethi-turing,,"[""S3"", ""CodeCommit"", ""CodeBuild"", ""CodePipeline"", ""CloudWatch"", ""IAM"", ""SNS"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,json,iac-rlhf-amzn-metadata,cfn,z7t4z7r9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-json/Pr7928/metadata.json""}",2025-12-04T17:34:17.000308Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T06:25:59.725Z,mayanksethi-turing,,"[""S3"", ""SNS"", ""Lambda"", ""AWS Config"", ""IAM"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,g8p3k6t7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7909/metadata.json""}",2025-12-04T21:26:14+05:30,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,10,single,,,,
2025-12-05T06:25:36.700Z,mayanksethi-turing,,"[""S3"", ""CodeCommit"", ""CodeBuild"", ""CodePipeline"", ""CloudWatch"", ""SNS"", ""IAM""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,v6f1w2c7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7912/metadata.json""}",2025-12-04T15:56:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9,single,,,,
2025-12-05T05:47:18.503Z,mayanksethi-turing,,"[""CodePipeline"", ""CodeBuild"", ""ECR"", ""ECS"", ""S3"", ""KMS"", ""IAM"", ""CloudWatch"", ""SNS"", ""VPC"", ""EC2""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,l7d1q8y7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7888/metadata.json""}",2025-12-04T00:00:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T05:45:45.624Z,mayanksethi-turing,,"[""ECS"", ""Fargate"", ""ALB"", ""VPC"", ""EC2"", ""Secrets Manager"", ""CloudWatch Logs"", ""IAM"", ""ECR""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,y8q4p7r3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7887/metadata.json""}",2025-12-04T00:00:00.000Z,"[""IaC Diagnosis/Edits""]",IaC Program Optimization,synth,10,single,,,,
2025-12-05T05:44:06.884Z,mayanksethi-turing,,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Route Table"", ""Security Group"", ""Elastic IP"", ""Application Load Balancer"", ""Target Group"", ""ECS Cluster"", ""ECS Task Definition"", ""ECS Service"", ""CloudWatch Log Group"", ""CloudWatch Metric Alarm"", ""CloudWatch Dashboard"", ""IAM Role"", ""IAM Role Policy Attachment""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,p3h5g8z5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7866/metadata.json""}",2025-12-04T06:39:40+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T05:43:07.333Z,mayanksethi-turing,,"[""CodeCommit"", ""CodePipeline"", ""CodeBuild"", ""ECR"", ""ECS"", ""S3"", ""KMS"", ""IAM"", ""SNS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,m1h8a3t6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7885/metadata.json""}",2025-12-04T14:57:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T05:42:51.281Z,mayanksethi-turing,,"[""ECS"", ""EC2"", ""VPC"", ""ElasticLoadBalancingV2"", ""CloudWatch"", ""IAM"", ""ServiceDiscovery"", ""ApplicationAutoScaling""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,q9n9u3x6,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7870/metadata.json""}",2025-12-04T10:06:00+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-05T05:35:14.293Z,mayanksethi-turing,,"[""CodeCommit"", ""S3"", ""CodeBuild"", ""CodePipeline"", ""IAM"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,c7z6c7c5,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7873/metadata.json""}",2025-12-04T10:28:00Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T05:35:09.723Z,mayanksethi-turing,,"[""S3"", ""ECR"", ""CodePipeline"", ""CodeBuild"", ""IAM"", ""Secrets Manager"", ""SNS"", ""EventBridge"", ""CloudWatch Logs""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdk,s1p3f3c3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-ts/Pr7868/metadata.json""}",2025-12-04T10:03:04+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-05T05:31:08.092Z,mayanksethi-turing,,"[""Lambda"", ""CloudWatch"", ""SNS"", ""IAM"", ""EC2"", ""RDS"", ""API Gateway""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,e4z0r2q3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7804/metadata.json""}",2025-12-03T18:12:20+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,10,single,,,,
2025-12-05T05:21:08.809Z,mayanksethi-turing,,"[""Lambda"", ""CloudWatch"", ""SNS"", ""IAM"", ""X-Ray""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,e2v6b6h3,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7865/metadata.json""}",2025-12-04T06:42:00-06:00,"[""Serverless Infrastructure (Functions as Code)""]",Application Deployment,synth,10,single,,,,
2025-12-04T17:13:36.929Z,mayanksethi-turing,,"[""CodePipeline"", ""CodeBuild"", ""CodeDeploy"", ""Lambda"", ""S3"", ""DynamoDB"", ""CloudWatch"", ""SNS"", ""IAM"", ""EventBridge""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,g4r9g7s4,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7808/metadata.json""}",2025-12-03T19:30:00-08:00,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
2025-12-04T17:12:57.590Z,mayanksethi-turing,,"[""S3"", ""ECR"", ""IAM"", ""Lambda"", ""CodeBuild"", ""CodePipeline"", ""CloudWatch"", ""SNS""]",hard,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,pulumi,u0l9l6n9,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-ts/Pr7848/metadata.json""}",2025-12-04T00:23:00.000Z,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,10,single,,,,
