taskId,difficulty,problem_statement.environment,problem_statement.problem
323,hard,"You are tasked with implementing a secure infrastructure for a medium-sized software company's online services using AWS CDK with TypeScript. The company requires a highly secure setup due to the sensitive customer data it handles. Implement the infrastructure with the following requirements: 1. Develop IAM policies that do not exceed 5 attached policies per user yet maintaining full access to necessary services. 2. All stored and transmitted data must be encrypted to meet compliance needs. 3. Distribute infrastructure across at least three AWS regions to achieve high availability. 4. Instead of IAM users, use IAM roles for EC2 instances to enhance security posture. 5. Ensure logging is enabled for all AWS services to aid in auditing and compliance checks. 6. Lock down S3 buckets from public access using CDK bucket policies constructs. 7. RDS instances need to be encrypted with customer-managed CMKs for data protection. 8. Enable versioning on S3 to safeguard data against accidental deletions. 9. Architect a VPC with multiple subnets across different availability zones for redundancy. 10. Security groups should log all inbound rules and avoid any open access from unknown sources. 11. Use AWS CDK with TypeScript's native features to avoid embedding sensitive information directly into the codebase. 12. Secure the AWS CDK with TypeScript CDK asset management by storing it with encryption and version control. Expected output: A complete AWS CDK with TypeScript file (mainTypeScript or equivalent) that adheres strictly to these constraints and successfully deploys the infrastructure in a test AWS environment, with the logs demonstrating no open security vulnerabilities upon scanning.","The environment includes AWS accounts and regions around the US (e.g., us-east-1, us-west-2). Naming conventions should follow a project-based pattern eg. 'project-name-component' across VPCs and subnets."
324,hard,"You are tasked with setting up a cloud environment using AWS CDK with TypeScript to support a web application constructs. The environment must meet the following requirements: 1. Deploy a Virtual Private Cloud (VPC) with CIDR block '10.0.0.0/16'. 2. Create both public and private subnets across 3 availability zones. 3. Set up an Application Load Balancer to route traffic to EC2 instances. 4. Launch EC2 instances within the VPC and ensure they are 't3.micro' type, autoscaled starting with a minimum of 2 instances. 5. Deploy an RDS MySQL instance with storage encrypted using AWS KMS constructs. 6. Implement IAM roles for EC2 and RDS to ensure secure access control. 7. Enable versioning and default privacy on S3 buckets. 8. Tag all resources with 'Environment: Production'. 9. Use AWS CDK with TypeScript version 1.0.0 or later. Ensure strict adherence to constraints including region-specific and resource-specific configurations. 10. Security groups must be set up to allow SSH only from a specified IP range. Expected output: Create a AWS CDK with TypeScript configuration file (`mainTypeScript`) that complies with all the above requirements. The configuration should be deployable directly with `AWS CDK with TypeScript apply`. All tests validating these requirements must pass for the task to be considered complete.","The infrastructure is to be deployed in AWS 'us-west-2' region with strict compliance to the given constraints. This involves network setup, resource configuration, and security hardening to serve a production environment."
325,hard,"Design and implement a AWS CDK with TypeScript configuration to set up a basic cloud infrastructure on AWS, including a VPC with public and private subnets, an EC2 instance, and an S3 bucket. The infrastructure should support three environments: development, staging, and production. The implementation should: \n1. Use CDK asset management to prevent concurrent updates. \n2. Allow feature toggling with conditional expressions based on the environment (e.g., enabling detailed monitoring on EC2 instances only in staging and production). \n3. Utilize a CDK bootstrapping for securely managing the AWS CDK with TypeScript CDK asset management to ensure scalability and collaboration. \n\nExpected output: Provide a main AWS CDK with TypeScript configuration file in TypeScript format (mainTypeScript) and any necessary supporting modules or files. Make sure your implementation is modular and clearly documents any assumptions or variables.","You are tasked with setting up a cloud environment on AWS using AWS CDK with TypeScript. The infrastructure should be designed for a company that has multiple environments (development, staging, production) across various AWS regions. The setup must be flexible and scalable."
326,hard,"You are tasked with setting up a production environment using AWS CDK with TypeScript on AWS constructs. The environment will consist of EC2 instances behind an Auto Scaling group, an S3 bucket for storage, and an RDS instance for database operations. Each resource must adhere to specific prerequisites:

1. All resources need to be tagged with 'Environment: Production'.
2. Networking resources must use the same Virtual Private Cloud (VPC).
3. EC2 instances must be part of an Auto Scaling group with a Launch Configuration.
4. The S3 bucket must have versioning enabled.
5. The RDS instance should be set up with Multi-AZ deployment for high availability.

Expected Output: Provide an TypeScript-file formatted AWS CDK with TypeScript configuration script that sets up the environment as per the requirements above. Ensure all constraints are fully met, tests must be run to validate the setup.","Target environment is a production cloud setup in AWS, utilizing S3, EC2, and RDS instances. The solution should adhere to a single AWS region and use specific naming conventions for resources, including prefixes based on the resource type."
327,hard,"Create a AWS CDK with TypeScript configuration to build a secure AWS infrastructure that adheres to the following requirements: 1) Resources must be deployed in the 'us-west-2' region within a custom VPC. 2) Implement IAM roles and policies that follow the principle of least privilege. 3) Sensitive data must be encrypted using AWS KMS constructs. 4) Ensure server-side encryption is enabled for all data storage services. 5) Deploy the infrastructure across at least two availability zones for high availability. 6) Security groups should only allow inbound traffic on port 443. 7) Configure AWS Config to monitor resource changes. 8) Use AWS CloudTrail to log all account activities. 9) Store logs in an encrypted and versioned S3 bucket. 10) Use a Bastion host for accessing resources in private subnets. 11) Ensure all compute instances use IAM roles, not hard-coded credentials. 12) Enable automatic backups for databases. 13) Use the latest and patched AMIs for instances. 14) Implement a Web Application Firewall to protect against exploits. 15) Prevent public access to all storage resources unless necessary.\nExpected output: Provide a complete set of AWS CDK with TypeScript files that implement this infrastructure setup, ensuring all requirements are met. Tests should verify the creation of resources and adherence to security policies.","You are tasked with deploying a secure infrastructure environment on AWS using AWS CDK with TypeScript. All resources must be created in the 'us-west-2' region, following AWS best practices for security and isolation. The infrastructure involves deploying web applications, databases, and logging services."
328,hard,"You are tasked with setting up a secured AWS cloud environment using AWS CDK with TypeScript. The environment must adhere to strict security protocols as per the organization's infosec policies. Ensure each of the following requirements is met:
1. Implement IAM roles and policies to strictly enforce the least privilege principle for all services and users.
2. Establish VPC-level network isolation across all applicable resources.
3. Ensure all data stored in AWS S3 buckets is encrypted at rest using CDK AES constructs-256.
4. Implement an IAM user credential rotation policy to enforce a 90-day rotation cycle.
5. Configure AWS CloudWatch to monitor all resources, with alerts configured for any unauthorized access attempts.
6. Encrypt all AWS CDK with TypeScript CDK asset management using AWS Key Management Service  constructs(KMS).
7. Ensure secure protocols (HTTPS and SSH) are required for all services' communication.
8. Use security groups to enforce ingress and egress rules for traffic to and from resources.
9. Employ AWS Config to monitor and track configuration changes to resources.
10. Adhere to a unified resource tagging policy to aid resource tracking and expense management.
11. Implement a centralized IAM user management strategy using AWS Organizations to streamline access management across multiple accounts constructs.
12. Set up AWS CloudTrail for logging all API calls within the environment for auditing and compliance.
13. Ensure egress from subnets is limited to trusted entities only.
14. Utilize Infrastructure as Code (IaC) best practices to automate and manage the security configurations.

Expected output: A set of AWS CDK with TypeScript TypeScript files that implement the above requirements, organized in a repository structure. Your implementation will be tested against various scenarios to ensure all requirements are fulfilled correctly.","Target environment is AWS, using multiple accounts managed via AWS Organizations for isolation and scalability. The solution must accommodate a VPC in each account, utilizing default and custom routing tables. The AWS CDK with TypeScript scripts are to be executed in the US-EAST-1 AWS region. AWS best practices for naming conventions (e.g., camelCase for resources) should be followed across all resources."
329,hard,"Develop a AWS CDK with TypeScript configuration to achieve multi-environment consistency and replication on AWS. The solution should meet the following requirements: \n1. Support deployment across multiple AWS regions. \n2. Manage separate configurations for different environments, such as staging and production, each with its own AWS CDK with TypeScript state management. \n3. Implement specific IAM roles and policies that limit and define access based on individual environment needs. \n4. Use AWS CDK with TypeScript to provision at least a Virtual Private Cloud (VPC), subnets, and internet gateways for the environments in both regions. \n5. Employ AWS CDK with TypeScript modules to compartmentalize and reuse your AWS CDK with TypeScript code effectively.  \nExpected output: A set of AWS CDK with TypeScript scripts written in TypeScript that meets all specified requirements. You should be able to run `AWS CDK with TypeScript init`, `AWS CDK with TypeScript plan`, and `AWS CDK with TypeScript apply` to create the described infrastructure across the specified environments and regions. The setup should be tested and verified for both correctness and compliance with the stated constraints.",You are tasked with setting up and managing a consistent and scalable AWS cloud environment using AWS CDK with TypeScript. The setup must span across multiple AWS regions to ensure high availability and make use of best practices for modularity and environment segregation.
330,hard,"Design an infrastructure using AWS CDK with TypeScript to host a web application in a highly secure manner constructs. The infrastructure should include the following elements:\n1. A VPC in the 'us-west-2' region with two availability zones.\n2. Public and private subnets in each availability zone.\n3. EC2 instances must run the web application in private subnets, accessible via an Application Load Balancer in the public subnet.\n4. Security groups that restrict inbound traffic to only essential ports and completely restrict outbound traffic unless needed.\n5. IAM roles that allow EC2 instances to access only necessary AWS services (e.g., S3 for data storage).\n6. All data at rest should be encrypted using AWS KMS keys constructs.\n7. Use AWS CDK with TypeScript modules to organize and maintain your infrastructure efficiently.\n\nExpected Output:\nA set of TypeScript scripts organized as AWS CDK with TypeScript modules, each implementing different parts of the infrastructure: networking, compute, and security. Ensure scripts can be applied using 'AWS CDK with TypeScript apply' without errors, and review compliance against the constraints given.","The infrastructure must be deployed in the 'us-west-2' AWS region, utilizing a VPC that spans two availability zones with both public and private subnets. The networking, compute, and security configurations should be encapsulated using AWS CDK with TypeScript modules constructs."
331,hard,"You are required to set up a secure and scalable cloud environment using AWS CDK with TypeScript. The infrastructure must satisfy the following requirements: 1. Use AWS as the cloud provider. 2. Deploy a VPC with at least two subnets across different availability zones with a CIDR block of 10.0.0.0/16. 3. Create an Internet Gateway and configure the necessary routing tables to allow outbound internet access. 4. Set up both a public and a private subnet within the VPC. The public subnet must have a NAT Gateway configured to allow outbound traffic from the private subnet. 5. Deploy at least two EC2 instances within the private subnet intended for application hosting. 6. Ensure SSL certificates are applied to all endpoints to guarantee secure communication. 7. Set up auto-scaling for the EC2 instances to accommodate load variation efficiently. 8. Implement CloudWatch for monitoring the resource utilization metrics effectively. 9. All infrastructure should be declared using AWS CDK with TypeScript TypeScript configurations constructs. 10. Ensure the deployment is in the AWS region of us-east-1. Expected output: Write AWS CDK with TypeScript TypeScript configuration files that define this infrastructure setup, ensuring all the specified requirements are met. The final solution should pass validation with AWS CDK with TypeScript and fulfill all stated constraints.","AWS environment setup targeting us-east-1 region, with a VPC including both public and private subnets, managed via AWS CDK with TypeScript TypeScript files. SSL certificates must be generated using CDK ACM in the us constructs-east-1 region."
332,hard,"You are tasked with designing a secure and scalable cloud environment using AWS CDK with TypeScript. The environment should support a web application running on Amazon ECS with the following requirements: 1) Deploy all resources in the 'us-east-1' region. 2) Implement a VPC with at least 2 public and 2 private subnets distributed across different Availability Zones. 3) All ECS tasks must execute with IAM roles following the principle of least privilege. 4) Encrypt all data at rest with AWS Key Management Service (KMS). 5) Enable and configure CloudWatch Logs for centralized logging. 6) Implement RDS with multi-AZ deployments for high availability. 7) Ensure all infrastructure components are appropriately tagged for the production environment. Expected output: A set of AWS CDK with TypeScript TypeScript configuration files that fulfill these requirements, accompanying modules usage, and able to successfully apply in the AWS console.","The infrastructure will be set up in the 'us-east-1' AWS region, leveraging Amazon VPC for network isolation with both public and private subnets. It will utilize various AWS services including EC2, RDS, IAM, KMS, and CloudWatch for a secure and scalable environment."
333,hard,"Task: Create a scalable and flexible infrastructure supporting multiple environments (Dev, Staging, and Prod) using AWS CDK with TypeScript. The solution must adhere to the following constraints: 

1. Define all variables at the environment level to allow easy overrides.
2. Use only legal AWS CDK with TypeScript providers, modules, and functions.
3. Ensure the AWS CDK with TypeScript version used is 1.0.0 or newer.
4. Employ a consistent naming convention for resources: '<env>-<service>-<component>'.
5. Utilize AWS S3 for remote state management and DynamoDB for CDK asset management.
6. Apply a modular design with well-defined inputs and outputs between modules.
7. Implement environments for development, staging, and production.
8. The primary AWS region should be 'us-east-1', with a failover strategy to 'us-west-2'.
9. Follow AWS CDK with TypeScript best practices for cost optimization, ensuring efficient resource usage across environments.
10. Use tagging for all resources to aid in cost tracking and management.
11. Leverage AWS CDK with TypeScript workspaces for the organization and isolation of different environment states.
12. Security groups must adhere to the principle of least privilege to enhance security.
13. Document the interfaces of modules comprehensively in README.md files.

Expected Output: Your solution should be provided as a set of AWS CDK with TypeScript configuration files, ensuring tests and validations for each environment pass successfully. Include clear documentation of setup and workflow processes for future reference and handoff.","Configure AWS-based environments using AWS CDK with TypeScript with consistent architecture to manage Dev constructs, Staging, and Prod environments. Remote state management should utilize AWS S3 and DynamoDB for locking. Ensure compliance with naming conventions and use 'us-east-1' and 'us-west-2' as primary and failover regions."
334,hard,"As an infrastructure engineer, you need to set up security configurations as code using AWS CDK with TypeScript. The task requires you to configure security best practices for a multi-region AWS environment involving Amazon S3 buckets, EC2 instances, RDS instances, IAM roles and policies, and various other AWS resources. Specific requirements include:\n1. Security groups must include descriptions.\n2. Ports should only be open to specific CIDRs for EC2.\n3. Enable encryption at rest for RDS.\n4. S3 buckets should not be public unless necessary.\n5. IAM roles must have limited permissions.\n6. Disable password logins for EC2 instances.\n7. Log user data scripts for instances.\n8. Use trusted AMIs only.\n9. Tag all resources with 'environment'.\n10. Monitor EC2 CPU with CloudWatch and alert on high usage.\n11. Restrict Lambda functions to VPCs unless otherwise required.\n12. Enable KMS key rotation.\n13. Ensure MFA is turned on for IAM users.\n\nExpected output: Submit a complete AWS CDK with TypeScript configuration file that adheres to the constraints above. The setup should pass an audit test verifying compliance with each specified constraint.","The infrastructure is deployed across multiple AWS regions including us-east-1 and eu-west-1, using separate AWS accounts for production and staging. The VPC ID for production is vpc-123abc456def, and for staging, it's vpc-789ghi012jkl."
335,hard,"Your organization requires a secure and efficient infrastructure deployment strategy using AWS CDK with TypeScript for managing AWS resources constructs. Develop a AWS CDK with TypeScript configuration to deploy a virtual private cloud (VPC) and associated resources with a focus on security and reusability. The configuration must adhere to the following requirements: 1. Create a VPC with a CIDR block of `10.0.0.0/16`. 2. Implement security measures using AWS IAM constructs, ensuring roles are created with necessary permissions only. 3. All created resources should include `Environment`, `Owner`, and `Project` tags. 4. Use AWS Key Management Service (KMS) to encrypt all S3 buckets at rest. 5. Implement logging of all AWS API calls using AWS CloudTrail constructs. 6. Organize resources using AWS CDK with TypeScript modules for reusability constructs. 7. Use `for_each` to dynamically create resources based on input variables. 8. Ensure that AWS CDK with TypeScript configurations are clean, modular, and adhere to the DRY principle. 9. Do not hardcode any confidential information within the AWS CDK with TypeScript configurations. 10. Follow all security best practices as recommended by AWS security audits. \nExpected Output: The AWS CDK with TypeScript configurations must create the specified infrastructure within AWS when applied. The setup should pass any provided tests verifying the correctness and security of the infrastructure. All constraints should be clearly addressed within the AWS CDK with TypeScript code.","The target environment consists of multiple AWS accounts under a single organization. Each account represents a different stage of the application lifecycle: development, staging, and production. Resources include VPCs, IAM roles, S3 buckets, and other necessary AWS infrastructure components located in the us-west-2 region."
